"device","model","min_slope_ap_temp","min_slope_cpu_temp","min_slope_pmic_temp","min_slope_battery_temp","min_slope_level","min_slope_voltage","std_slope_ap_temp","std_slope_cpu_temp","std_slope_pmic_temp","std_slope_battery_temp","std_slope_level","std_slope_voltage","avg_slope_ap_temp","avg_slope_cpu_temp","avg_slope_pmic_temp","avg_slope_battery_temp","avg_slope_level","avg_slope_voltage","max_slope_ap_temp","max_slope_cpu_temp","max_slope_pmic_temp","max_slope_battery_temp","max_slope_level","max_slope_voltage","min_ap_temp","min_cpu_temp","min_pmic_temp","min_battery_temp","max_ap_temp","max_cpu_temp","max_pmic_temp","max_battery_temp","number_measures","write_date"
"010376029106241121T27","FX200,6",-0.24096385542168672,-0.7228915662650602,-0.48192771084337344,-0.3389830508474576,-1.1019929660023446,-4.5017584994138335,0.13991533196275946,0.323771380690735,0.19248769383190167,0.08871123309319913,0.49058337919479883,1.5311051762854504,0.017095142152490316,0.02972971666796792,0.013850070309644774,-0.011289217303156678,0.029192889998663953,0.08734846972963235,0.4603580562659847,1.0169491525423728,0.6138107416879796,0.2663706992230855,2.6578073089700998,4.604105571847508,15,18,15,14,33,39,37,28,46,"2022-07-18 12:52:11.304488"
"010376029106241121T20","FX200,6",-0.6060606060606061,-2.4242424242424243,-0.7407407407407407,-0.4225352112676056,-1.3215859030837005,-7.433920704845815,0.22076214880198358,0.5795793837513138,0.3156030375634315,0.0978712047160776,0.3227745420666261,1.9292575598324986,0.019738690008910112,0.05798263097216188,0.03207907562833224,-0.002303500961326207,-0.006305510297581909,-0.003821280933671114,1.6901408450704225,6.76056338028169,2.957746478873239,0.5382585751978892,2.515723270440252,10.066666666666666,15,21,17,14,49,63,58,37,313,"2022-07-18 12:52:11.304488"
"010376029106241121T1Z","FX200,6",-1.1093990755007705,-4.855491329479769,-1.1093990755007705,-0.5254515599343186,-1.7314095449500555,-12.902155887230514,0.23496256106460112,0.8221819292559578,0.3023091985796651,0.13870481209865282,0.5473355690846877,3.157461912207254,0.013265522727657983,-0.03146756671134895,0.019324475448667798,0.005376285562174609,-0.006220231544896353,0.030880910308114278,1.0204081632653061,5.319148936170213,1.4285714285714284,0.6818181818181819,2.8967813540510545,17.4472807991121,25,26,27,19,57,68,66,51,181,"2022-07-18 12:52:11.304488"
"010376029106241121T1X","FX200,6",-0.44198895027624313,-0.7734806629834254,-0.4455445544554455,-0.12307692307692308,-0.8614025400331308,-3.3993174061433447,0.09417771372622721,0.23219699778048844,0.14045278917111517,0.031758791177716184,0.08462351910719836,0.5457694070727379,0.005805249369363622,0.016858993126029592,0.011343817270199785,-0.0020663020592740855,-0.011173376238692165,-0.05990156670198367,0.384,0.9542743538767394,0.4771371769383697,0.2650469353948095,0.5647840531561462,3.569620253164557,24,26,27,24,45,55,50,39,262,"2022-07-18 12:52:11.304488"
"010376029106241121T1R","FX200,6",-1.0650887573964498,-6.055045871559633,-1.5873015873015872,-0.4225352112676056,-0.8780487804878049,-18.91472868217054,0.25963057376885,0.6879857784116031,0.40110469823427813,0.08186646503754019,0.2535614696497917,2.39339975120107,0.017065265307024326,0.03438378985264512,0.029406954514712372,-5.473182664414003e-05,0.00483996975163954,-0.03138266610005908,2.048780487804878,8.837209302325583,3.66412213740458,0.4646017699115044,4.230769230769231,13.491712707182321,21,26,23,20,59,79,69,50,752,"2022-07-18 12:52:11.304488"
"010376029106241121T1G","FX200,6",-0.5750798722044728,-0.6714140386571719,-0.5750798722044728,-0.2656336469286109,-1.993355481727575,-13.754152823920267,0.16655355875280164,0.48877345227761365,0.20876845590821605,0.08075349771563238,0.6103140922869693,3.9962863195449256,-0.01143625653049815,0.03338979111550969,-0.011054702338248002,-0.002185615923306179,-0.029837460067820676,-0.07813967498965645,0.3342618384401114,2.4920127795527156,0.45477513895907024,0.14405762304921968,1.9922523519645823,12.783619258439401,26,26,29,28,43,57,52,37,45,"2022-07-18 12:52:11.304488"
"010376029106241121T14","FX200,6",-1.0344827586206897,-2.413793103448276,-1.0344827586206897,-0.22568511552928533,-0.41379310344827586,-10.797413793103448,0.2543082130180301,0.4292210815530846,0.2758289460769881,0.03313673357117474,0.1769156414417424,1.4831041471849586,0.017083813875115567,0.0022688562867488526,0.01293607981744577,-0.001602079466781142,-0.012771059595284842,-0.12035217251333634,3.7241379310344827,3.310344827586207,3.7241379310344827,0.17848289538919188,3.0249307479224377,18.84764542936288,19,26,21,18,42,51,48,41,320,"2022-07-18 12:52:11.304488"
"010376029106241121T12","FX200,6",-0.5525460455037919,-1.0606060606060606,-0.5850487540628385,-0.297029702970297,-0.9375,-6.46039603960396,0.1540345310639069,0.3759097134676867,0.17687163405535036,0.06843015604448947,0.11919178244740339,1.0858415283750953,0.013695558513937646,0.03713695186345879,0.016352606478461543,0.0015772092578352312,-0.008245512883259972,-0.024181407631972723,1.1214953271028036,4.472049689440994,1.308411214953271,0.9375,1.4403778040141677,6.09375,19,26,20,18,48,60,52,36,329,"2022-07-18 12:52:11.304488"
"010376029106241121T0U","FX200,6",-0.5625,-0.7692307692307692,-0.625,-0.28109028960817717,-0.9689922480620154,-11.218974076116933,0.24020755301204538,0.39625648540181113,0.2776682943532024,0.13135324331894277,0.515199082830364,2.8275542642310163,0.01962217386245628,0.028382989153427983,0.022021386751353247,0.004090898756595379,-0.02445799137382075,-0.13464643872918547,0.6,1.4899328859060403,0.6442953020134228,0.5333333333333333,1.7970049916805326,9.57303370786517,27,26,33,22,51,66,58,44,80,"2022-07-18 12:52:11.304488"
"010376029106241121T0E","FX200,6",-0.8333333333333333,-0.9740259740259739,-0.9103448275862069,-0.49806308799114557,-0.8999999999999999,-9.355509355509357,0.23177328159432936,0.6008744934719468,0.33554046815640814,0.12265824406179116,0.38281115756324424,2.380483105426941,0.028895611030720605,0.08850347217887505,0.05092535394619327,0.00022230796840544292,-0.01633496112268101,-0.06420690711300385,1.5441176470588234,6.133333333333334,2.9333333333333336,0.5333333333333333,2.8369565217391304,13.160493827160494,20,26,22,21,55,67,59,53,350,"2022-07-18 12:52:11.304488"
"010376029106241121T0B","FX200,6",-0.1725554642563681,-7.450980392156863,-0.1725554642563681,0,-0.7843137254901961,-1.2589729431253451,0.2834728974160098,4.330802851392183,0.13760452233751194,0.07048244118810573,0.3230988697508225,5.439264781709106,0.09528771077914411,-2.450529263794603,-0.02438762116110485,0.05239141610181911,-0.4183489973552416,2.373990077062095,0.39215686274509803,0.09939260077305356,0.09939260077305356,0.13252346769740475,-0.1725554642563681,8.627450980392156,30,26,34,29,37,45,41,34,4,"2022-07-18 12:52:11.304488"
"010376029106241121SZJ","FX200,6",-0.29850746268656714,-0.7334963325183375,-0.37991858887381275,-0.09574468085106383,-0.33407572383073497,-9.905020352781547,0.06623111530017901,0.14841570267300325,0.09451939558405764,0.021544043559068016,0.09674239696121206,1.3893300905327024,0.0042987350585177424,0.010807648068217096,0.005935641126330252,0.00046616789023300816,0.0002702001398170326,-0.00318272615388566,0.7653910149750417,0.9983361064891847,0.9983361064891847,0.10175240248728094,1,16.53910149750416,12,19,13,12,45,61,54,30,294,"2022-07-18 12:52:11.304488"
"010376029106241121SYW","FX200,6",-0.4675324675324675,-2.2349570200573066,-0.963455149501661,-0.33707865168539325,-2.0656779661016946,-12.648305084745763,0.16184445285297244,0.4671955684851671,0.35350248643264537,0.07798016263656626,0.25084515058309986,2.145017920226785,0.012196869755054508,0.03649769941760039,0.03666858682081363,-0.0028824610087262947,-0.007470874537447185,-0.04508511584709418,1.25,3.221476510067114,2.8326180257510734,0.43213296398891965,2.7922437673130194,12.735376044568246,23,26,25,23,44,54,61,43,436,"2022-07-18 12:52:11.304488"
"010376029106241121SYT","FX200,6",-0.23076923076923078,-0.42857142857142855,-0.3296703296703297,-0.19427954668105774,-0.7300884955752213,-13.971238938053096,0.19206824480521964,0.3042446577120637,0.2403468824857602,0.12031220469653536,0.32111324376667033,3.6681763798330107,0.04003789727047508,0.03900863594390948,0.04937935472790793,0.014113205059383922,-0.012248626769828476,0.25014467259718304,0.5641592920353983,0.7300884955752213,0.5973451327433629,0.36504424778761063,0.7252747252747253,4.727468969239071,29,34,34,25,48,57,57,37,23,"2022-07-18 12:52:11.304488"
"010376029106241121SYF","FX200,6",-0.48192771084337344,-1.686746987951807,-0.7832898172323759,-0.3468208092485549,-0.4656319290465632,-13.925596890616324,0.1684527534767197,0.41305249611656764,0.3211096521868837,0.06213210620633809,0.16530458449153737,2.5631002809527272,0.014754630787791925,0.03918976560342054,0.03516559908345979,-0.0005412736679415671,-0.0038269780935001364,-0.05847333195740542,2.0930232558139537,2.891566265060241,3.488372093023256,0.3468208092485549,0.9955752212389382,14.958993985784582,23,26,25,24,46,54,50,38,470,"2022-07-18 12:52:11.304488"
"010376029106241121SYA","FX200,6",-0.33167495854063017,-0.9105180533751962,-0.4920273348519363,-0.32801822323462415,-0.631578947368421,-3.2063492063492065,0.26088252368871817,0.4806831433997952,0.29195356650024196,0.14321296220582963,0.676314353373421,3.740086380798297,0.027627884562229768,0.0025013505421946297,0.00912045329990212,-0.02471538744094791,0.06978133275339156,0.46404042630568415,0.8551068883610452,0.9206349206349206,0.7125890736342042,0.1329639889196676,2.668759811616954,14.34850863422292,29,26,32,25,44,59,53,41,19,"2022-07-18 12:52:11.304488"
"010376029106241121SY5","FX200,6",-0.47619047619047616,-1.92,-0.9523809523809523,-0.36605657237936773,-1.2131423757371524,-18.11946902654867,0.11495692128042562,0.31890331306074043,0.2019451104732361,0.07643792118398829,0.1511945533860393,2.0455519379575846,0.0022201529841471457,0.005630545903142326,0.006170645229047171,-0.0010274661656707914,0.0010125711021279167,-0.007696577490236197,0.9297177642501384,2.4590163934426226,1.9672131147540985,0.7632743362831859,1.1314475873544094,14.613661814109742,14,20,16,14,51,61,56,41,409,"2022-07-18 12:52:11.304488"
"010376029106241121SY4","FX200,6",-0.7741935483870968,-7.741935483870968,-1.1612903225806452,-0.3309431880860452,-1.808219178082192,-11.5,0.25248856956958454,1.3385527764063352,0.41917245277216963,0.11930265363393384,0.483518156450087,3.0602752209130246,0.022969413740788668,0.09670635664576863,0.03486920810429953,0.000712720512920072,0.0026565766068628286,-0.040386226498148714,1.6363636363636362,7.909090909090908,3,0.49833887043189373,2.7227448810182624,16.10403984504704,21,26,22,17,48,55,52,40,86,"2022-07-18 12:52:11.304488"
"010376029106241121SY0","FX200,6",-0.6965174129353233,-2.142857142857143,-0.9618573797678275,-0.5113636363636364,-0.7960199004975125,-19.4,0.1387437817505445,0.33469508201647163,0.20927234093909855,0.06319980800612503,0.22901304269123177,2.9393326857641777,0.005411026960069167,-0.0034184182429805475,0.006609414242401301,0.0016225467131828313,0.0012330697366028,-0.009440314721985778,1.2,2.4,1.44,0.4,2.2051563357103676,24.97658079625293,18,23,19,17,47,58,56,40,432,"2022-07-18 12:52:11.304488"
"010376029106241121SXZ","FX200,6",-0.8571428571428571,-3.6263736263736264,-0.8571428571428571,-0.46153846153846156,-0.6305309734513275,-4.58128078817734,0.22627998997748733,0.7291000272712452,0.3009218153450265,0.08279783560082161,0.2698619890775613,1.3715254679474276,0.0006859673635217708,-0.0688121448479594,-0.005454977299640328,-0.009934351936570768,-0.007966046803587777,0.02751987620776684,1.3846153846153846,2.769230769230769,1.8461538461538463,0.24630541871921183,1.6666666666666665,3.533333333333333,25,26,27,25,38,47,43,34,79,"2022-07-18 12:52:11.304488"
"010376029106241121SXX","FX200,6",-0.7228915662650602,-6.144578313253012,-1.2,-0.46875,-0.8421052631578948,-15.36842105263158,0.2834002586373645,0.6173211807860431,0.405315468843075,0.0848057374703554,0.276896343508925,2.1503454420543666,0.02767085813795291,0.0004579263779430865,0.03881194209818914,0.0004282889230158175,-0.01303073802448707,-0.08969836564088032,2.1052631578947367,2.8125,3.28125,0.631578947368421,2.6895406751521858,15.506364139457665,22,26,26,22,47,61,58,37,255,"2022-07-18 12:52:11.304488"
"010376029106241121SXU","FX200,6",-0.7058823529411764,-6.486486486486487,-0.7058823529411764,-0.14184397163120566,-0.297029702970297,-6.565656565656566,0.09202309216076622,0.4473860356381713,0.147544137850437,0.04486702095871746,0.14344633342321125,1.0753961801213503,0.005250370766868937,0.0013179000154691152,0.0067965289097560375,-2.8885945579962436e-05,-0.005140126732533326,-0.03281426237913029,0.5581395348837209,1.4117647058823528,0.8372093023255813,0.31007751937984496,1.6721311475409837,9.475409836065573,23,26,24,22,44,55,52,40,429,"2022-07-18 12:52:11.304488"
"010376029106241121SXT","FX200,6",-0.5298013245033113,-1.3432835820895521,-0.594059405940594,-0.03333333333333333,-0.12875536480686695,-4.241164241164242,0.1639681013789345,0.7788607031900423,0.23403548857470796,0.03842252120528268,0.032284893495157584,0.8979352848838634,0.01308556734948414,0.08868733154964671,0.023705494520227258,0.004820512196619151,-0.016280751122429507,-0.052054626445481575,0.4743083003952569,4.269662921348314,0.7114624505928854,0.23715415019762845,0,1.8125,27,26,29,27,35,51,40,33,53,"2022-07-18 12:52:11.304488"
"010376029106241121SXR","FX200,6",-0.24302430243024303,-0.47880299251870323,-0.297029702970297,-0.09966777408637874,-0.5049973698053656,-6.644628099173554,0.08062523593869127,0.14173192489624506,0.1008025301509277,0.042953706803731916,0.12466822662725655,1.262250602112527,0.00416178588087982,0.007982976490225892,0.004796653127424369,0.001328912771762754,-0.01205289242097439,-0.052769006399715504,0.430939226519337,0.5990016638935108,0.49723756906077343,0.3439291297550807,0.9613259668508287,6.265193370165746,20,26,22,20,40,50,47,36,174,"2022-07-18 12:52:11.304488"
"010376029106241121SXQ","FX200,6",-0.24217961654894046,-1.0650887573964498,-0.5325443786982249,-0.29315960912052114,-0.481825866441251,-7.374301675977653,0.25681723907885007,0.5738089417656952,0.3497524255895598,0.09383856985271984,0.10294307606296642,1.5718104344161097,0.060463569889024855,0.13083158024000033,0.07395948999069803,-0.018981191279388916,-0.034229795231272626,-0.12476955500914426,1.340782122905028,2.346368715083799,1.6759776536312847,0.335195530726257,0,4.788273615635179,15,24,17,15,34,45,37,38,35,"2022-07-18 12:52:11.304488"
"010376029106241121SXN","FX200,6",-1.4754098360655736,-1.9672131147540985,-1.4754098360655736,-0.46614872364039955,-1.337386018237082,-16.832876712328765,0.268196870710576,0.4110095184595929,0.3260093926568585,0.1627427198314625,0.4863099199831484,5.108135092592207,0.0010047653364728968,-0.014568391232147463,0.0005287121350438438,0.00017416811120203658,0.006450277605392225,0.30163690825944794,0.8301051466519093,1.1634349030470914,0.9118541033434651,0.6965174129353233,2.212107419208011,24.63855421686747,24,26,27,22,64,73,70,48,148,"2022-07-18 12:52:11.304488"
"010376029106241121SXJ","FX200,6",-0.5438066465256798,-1.2413793103448276,-0.6633499170812603,-0.2978488692774407,-0.8585580627407816,-8.699501936912009,0.12318319042218563,0.16440390121807735,0.15226146341649452,0.07524675279482848,0.21960179205231112,1.8198553373021045,0.0007101208908297723,-0.0005675058928796458,0.001332414823782421,0.0005458700344726265,0.002847375788276998,0.015134626028169703,0.7000000000000001,0.6333333333333333,0.6666666666666667,0.39582188015393077,2.9,12.5,18,22,21,17,50,58,54,39,691,"2022-07-18 12:52:11.304488"
"010376029106241121SXD","FX200,6",-0.821917808219178,-2.75,-1.643835616438356,-0.3614457831325301,-0.8108108108108109,-13.82565241532482,0.1389445702580493,0.45470283765950564,0.22037679450885247,0.060178076964641454,0.20927702113254595,2.1272820225631746,0.006587497635636954,0.008798744657921824,0.003476888715754575,0.0012622826074201899,-0.001486976862067189,0.008747061539492718,0.9210526315789473,5.268292682926829,1.4835164835164834,0.5208333333333334,2.106210621062106,17.684210526315788,16,21,18,16,51,61,60,35,755,"2022-07-18 12:52:11.304488"
"010376029106241121SXA","FX200,6",-0.6299212598425197,-1.1111111111111112,-1.1023622047244095,-0.33333333333333337,-0.4545454545454546,-15.905511811023622,0.1189497129134994,0.27558982011055705,0.1964469259320943,0.04296951525637957,0.14197748434208726,2.1588845950720903,0.012472822566956405,0.018744856361109664,0.01685660184376053,-0.0006647156585341627,0.00025434495661467234,-0.004275698882692753,1.3333333333333335,2.3333333333333335,2,0.3246753246753247,2.5905707196029777,32.666666666666664,11,15,14,10,33,44,44,28,582,"2022-07-18 12:52:11.304488"
"010376029106241121SX9","FX200,6",-0.7407407407407407,-1.3953488372093024,-1.1111111111111112,-1.2072434607645874,-1.2299168975069252,-12.26950354609929,0.13755730394128915,0.24774186482748412,0.196607925714464,0.13182468086396962,0.19798818555164063,2.150399780155546,0.014343411917271363,0.029275444630580124,0.023339930080501108,0.0012946434124624033,-0.0038095283609963205,-0.059116367806555284,0.7986688851913478,1.4117647058823528,1.0588235294117647,0.999462654486835,1.4794520547945205,14.564383561643837,22,26,25,-20,48,61,57,44,294,"2022-07-18 12:52:11.304488"
"010376029106241121SX7","FX200,6",-1.0227272727272727,-4.11764705882353,-2.8187919463087248,-0.5345211581291759,-2.0907079646017697,-24.76595744680851,0.18332220911465377,0.5046476814827424,0.3045802415201279,0.09177499105955644,0.2153503406944271,3.066051178373125,0.010672969839177473,0.016146552794321638,0.013816996220108051,0.0015580033700874022,0.0013034552503599828,-0.08882778233730454,1.9285714285714284,5.5491329479768785,2.7857142857142856,0.47058823529411764,1.5513126491646778,24.417040358744394,19,26,21,18,60,70,66,47,726,"2022-07-18 12:52:11.304488"
"010376029106241121SX0","FX200,6",-1.5789473684210527,-9.26829268292683,-1.5789473684210527,-0.449438202247191,-0.558904109589041,-8.060220034742327,0.14580631449670903,0.7602789776959155,0.20414803481766985,0.04060168032764674,0.15195213204779437,2.3054691835285723,0.00935429285207072,0.021251259198394254,0.018006291333604724,-0.0007046184199988624,0.002187594310405495,0.05454470940142825,1.1226611226611227,7.9746835443037964,1.1226611226611227,0.23255813953488372,1.9601328903654482,30.06237006237006,23,26,25,24,51,64,60,39,610,"2022-07-18 12:52:11.304488"
